Treasury Bond,Auction Date,Settlement Date,Maturity Date,Amount on Offer,Total Amount Allocated,Total Amount of Bids Received,Weighted Average Discount Rate,Weighted Average Effective Yield,Best Allotted Rate,Worst Allotted Rate,Worst Bid Rate,Bid to Cover Ratio
T182_day,2024/09/16,2024/09/18,2025/03/19,3550,3550,5768,8.097,8.437582115,8.002,8.182,8.363,1.624788732
T182_day,2024/09/23,2024/09/25,2025/03/26,3550,3550,6776,8.054,8.391321554,7.922,8.122,8.363,1.908732394
T182_day,2024/09/30,2024/10/02,2025/04/02,3550,3550,6700,8.023,8.357722803,7.962,8.062,8.243,1.887323944
T182_day,2024/10/07,2024/10/09,2025/04/09,3550,3550,8277,8.018,8.352351175,7.972,8.052,8.333,2.331549296
T182_day,2024/10/14,2024/10/16,2025/04/16,3550,3550,4963,8.05,8.39,7.992,8.122,8.243,1.398028169
T182_day,2024/10/21,2024/10/23,2025/04/23,3550,3550,7732,8.039,8.374747059,7.972,8.082,8.343,2.178028169
T182_day,2024/10/28,2024/10/30,2025/04/30,3550,3550,6486,8.058,8.395363181,7.992,8.112,8.243,1.827042254
T182_day,2024/11/04,2024/11/06,2025/05/07,3550,3550,9632,8.044,8.380353962,8.012,8.062,8.293,2.713239437
T182_day,2024/11/11,2024/11/13,2025/05/14,3550,3550,11205,8.01,8.343573387,7.952,8.032,8.223,3.156338028
T182_day,2024/11/18,2024/11/20,2025/05/21,3550,3550,11208,7.989,8.320686118,7.922,8.002,8.182,3.157183099
T182_day,2024/11/25,2024/11/27,2025/05/28,3550,3550,5097,7.953,8.281674762,7.751,8.022,8.122,1.435774648
T182_day,2024/12/02,2024/12/04,2025/06/04,3550,3550,7491,7.943,8.271,7.781,7.962,8.172,2.110140845
T182_day,2024/12/09,2024/12/11,2025/06/11,3550,3550,4739,7.974,8.304180591,7.882,8.062,8.614,1.334929577
T182_day,2024/12/13,2024/12/18,2025/06/18,3550,3550,5688,8.037,8.372625773,7.952,8.112,8.293,1.602253521
T182_day,2024/12/23,2024/12/27,2025/06/27,3550,3550,6043,8.038,8.373613512,7.969,8.091,8.527,1.702253521
T182_day,2024/12/30,2025/01/02,2025/07/05,3550,3550,9190,8.029,8.363846718,7.986,8.046,8.298,2.588732394
T182_day,2025/01/06,2025/01/08,2025/07/09,3550,3550,6316,8.012,8.345400821,7.892,8.042,8.223,1.77915493
T182_day,2025/01/13,2025/01/15,2025/07/16,3550,3550,12501,7.982,8.312857182,7.902,8.002,8.283,3.521408451
T182_day,2025/01/20,2025/01/22,2025/07/23,3550,3550,12238,7.952,8.280323681,7.902,7.962,8.142,3.447323944
T182_day,2025/01/27,2025/01/29,2025/07/30,3550,3550,14279,7.894,8.217454311,7.811,7.902,8.112,4.022253521
T273_day,2024/01/08,2024/01/13,2024/10/12,4600,4600,9329,8.584,9.173228193,8.503,8.624,8.858,2.028043478
T273_day,2024/01/15,2024/01/20,2024/10/19,4600,4600,9421,8.559,9.14,8.523,8.61,8.858,2.048043478
T273_day,2024/01/22,2024/01/27,2024/10/26,4600,4600,12545,8.527,9.11,8.503,8.557,9.305,2.727173913
T273_day,2024/01/29,2024/02/03,2024/11/02,4600,4600,13437,8.52,9.1,8.436,8.53,8.904,2.921086957
T273_day,2024/02/05,2024/02/07,2024/11/06,3200,3200,10271,8.478,9.05,8.39,8.503,8.791,3.2096875
T273_day,2024/02/12,2024/02/14,2024/11/13,3200,3200,15103,8.441,9.01,8.416,8.45,8.791,1.223186609
T273_day,2024/02/19,2024/02/21,2024/11/20,3200,3200,10546,8.396,8.96,8.39,8.403,8.724,3.295625
T273_day,2024/02/26,2024/02/28,2024/11/27,3200,3200,13278,8.371,8.93,8.363,8.39,8.791,4.149375
T273_day,2024/03/04,2024/03/06,2024/12/04,3200,3200,9394,8.341,8.9,8.316,8.356,8.791,2.935625
T273_day,2024/03/11,2024/03/13,2024/12/11,3200,3200,9212,8.311,8.86,8.256,8.329,8.724,2.87875
T273_day,2024/03/18,2024/03/20,2024/12/18,3200,3200,10514,8.286,8.83,8.263,8.303,8.791,3.285625
T273_day,2024/03/25,2024/03/27,2024/12/25,3200,3200,9685,8.241,8.79,8.216,8.256,8.787,3.0265625
T273_day,2024/03/28,2024/03/30,2024/12/28,4600,4785,12207,8.176,8.71,8.146,8.239,8.692,2.551097179
T273_day,2024/04/08,2024/04/10,2025/01/08,4600,4600,8015,8.23,8.768932507,8.16,8.3,8.64,1.742391304
T273_day,2024/04/15,2024/04/17,2025/01/15,4600,4600,6195,8.396,8.958463302,8.202,8.537,8.864,1.34673913
T273_day,2024/04/22,2024/04/24,2025/01/22,4600,4600,13311,8.427,8.993314575,8.35,8.45,8.864,2.893695652
T273_day,2024/04/29,2024/05/02,2025/01/29,4600,4600,8223,8.465,9.034421641,8.427,8.521,8.863,1.787608696
T273_day,2024/05/06,2024/05/08,2025/02/05,4600,2920,4725,8.506,9.084310616,8.423,8.57,8.864,1.618150685
T273_day,2024/05/13,2024/05/15,2025/02/12,4600,4600,10002,8.488,9.063484458,8.463,8.523,8.777,2.174347826
T273_day,2024/05/20,2024/05/22,2025/02/19,4600,3053,5753,8.52,9.09941268,8.45,8.59,8.697,1.884376024
T273_day,2024/05/27,2024/05/30,2025/02/26,4600,4600,7344,8.549,9.130434058,8.521,8.608,8.79,1.596521739
T273_day,2024/06/03,2024/06/05,2025/03/05,4600,4600,6527,8.587,9.176100873,8.503,8.664,8.884,1.418913043
T273_day,2024/06/10,2024/06/12,2025/03/12,4600,4600,6480,8.615,9.208910224,8.523,8.684,8.811,1.408695652
T273_day,2024/06/14,2024/06/19,2025/03/19,4600,4600,10932,8.582,9.17,8.523,8.604,8.771,2.376521739
T273_day,2024/06/24,2024/06/26,2025/03/26,4600,4600,13355,8.472,9.045,8.436,8.497,8.697,2.90326087
T273_day,2024/07/01,2024/07/03,2025/04/02,4600,4600,14155,8.427,8.993779726,8.383,8.443,8.697,3.077173913
T273_day,2024/07/08,2024/07/10,2025/04/09,4600,4600,13797,8.387,8.948305208,8.343,8.403,8.664,2.999347826
T273_day,2024/07/15,2024/07/17,2025/04/16,4600,4600,15676,8.277,8.823790983,8.236,8.303,8.57,3.407826087
T273_day,2024/07/22,2024/07/24,2025/04/23,4600,4600,16433,8.243,8.78,8.209,8.263,8.57,3.572391304
T273_day,2024/07/29,2024/07/31,2025/04/30,4600,4600,15520,8.184,8.718,8.149,8.202,8.49,3.373913043
T273_day,2024/08/05,2024/08/07,2025/05/07,4600,4600,11252,8.073,8.592350988,8.029,8.122,8.49,2.446086957
T273_day,2024/08/12,2024/08/14,2025/05/14,4600,4600,12868,7.909,8.406645246,7.815,8.042,8.483,2.797391304
T273_day,2024/08/19,2024/08/21,2025/05/21,4600,4600,6772,7.952,8.454670507,7.862,8.055,8.483,1.472173913
T273_day,2024/08/26,2024/08/28,2025/05/28,4600,4600,12126,7.915,8.412821799,7.821,7.935,8.122,2.636086957
T273_day,2024/09/02,2024/09/04,2025/06/04,4600,4600,8689,7.946,8.447934257,7.755,7.982,8.156,1.888913043
T273_day,2024/09/09,2024/09/11,2025/06/11,4600,4600,10813,7.934,8.434806112,7.862,7.962,8.156,2.350652174
T273_day,2024/09/16,2024/09/18,2025/06/18,4600,4600,10635,7.903,8.399068127,7.862,7.948,8.116,2.311956522
T273_day,2024/09/23,2024/09/25,2025/06/25,4600,4600,10196,7.912,8.40987636,7.848,7.948,8.089,2.216521739
T273_day,2024/09/30,2024/10/02,2025/07/02,4600,4600,10627,7.872,8.364994791,7.835,7.888,8.075,2.310217391
T273_day,2024/09/30,2024/10/02,2025/07/02,4600,4600,10627,7.872,8.364994791,7.835,7.888,8.075,2.310217391
T273_day,2024/09/30,2024/10/02,2025/07/02,4600,4600,10627,7.872,8.364994791,7.835,7.888,8.075,2.310217391
T273_day,2024/10/07,2024/10/09,2025/07/09,4600,4600,8488,7.91,8.407581874,7.815,7.948,8.289,1.845217391
T273_day,2024/10/14,2024/10/16,2025/07/16,4600,4600,13587,7.896,8.391728179,7.862,7.928,8.156,2.953695652
T273_day,2024/10/21,2024/10/23,2025/07/23,4600,4600,13135,7.882,8.375489095,7.815,7.908,8.129,2.855434783
T273_day,2024/10/28,2024/10/30,2025/07/30,4600,4600,14262,7.866,8.35753105,7.808,7.895,8.129,3.100434783
T273_day,2024/11/04,2024/11/06,2025/08/06,4600,4600,8947,7.862,8.353258181,7.808,7.895,8.102,1.945
T273_day,2024/11/11,2024/11/13,2025/08/13,4600,4600,7008,7.866,8.357326793,7.775,7.908,8.102,1.523478261
T273_day,2024/11/18,2024/11/20,2025/08/20,4600,4600,7936,7.868,8.360168397,7.714,7.902,8.049,1.725217391
T273_day,2024/11/25,2024/11/27,2025/08/27,4600,4600,12850,7.772,8.251577626,7.701,7.821,7.955,2.793478261
T273_day,2024/12/02,2024/12/04,2025/09/03,4600,4263,4263,7.893,8.387,7.728,8.002,8.002,1
T273_day,2024/12/09,2024/12/11,2025/09/10,4600,4600,12322,7.879,8.372389988,7.821,7.908,8.416,2.678695652
T273_day,2024/12/13,2024/12/18,2025/09/17,4600,4600,13207,7.832,8.319574766,7.795,7.862,8.142,2.871086957
T273_day,2024/12/23,2024/12/27,2025/09/26,4600,4600,11997,7.858,8.348681519,7.817,7.89,8.145,2.608043478
T273_day,2024/12/30,2025/01/02,2025/10/02,4600,4600,11680,7.873,8.365615333,7.783,7.89,8.145,2.539130435
T273_day,2025/01/06,2025/01/08,2025/10/08,4600,4600,12370,7.84,8.328366271,7.741,7.862,8.142,2.689130435
T273_day,2025/01/13,2025/01/15,2025/10/15,4600,4600,9422,7.852,8.341909124,7.808,7.888,8.102,2.04826087
T273_day,2025/01/20,2025/01/22,2025/10/22,4600,4600,10654,7.83,8.317082533,7.795,7.848,8.102,2.316086957
T273_day,2025/01/27,2025/01/29,2025/10/29,4600,4600,13785,7.778,8.258435984,7.728,7.808,8.015,2.99673913
T364_day,2024/01/08,2024/01/13,2025/01/11,5100,5100,15397,8.372,9.134071485,8.308,8.408,8.704,3.019019608
T364_day,2024/01/15,2024/01/20,2025/01/18,5100,5100,14141,8.327,9.08,8.303,8.343,8.704,2.772745098
T364_day,2024/01/22,2024/01/27,2025/01/25,5100,5100,15873,8.303,9.05,8.258,8.323,8.704,3.112352941
T364_day,2024/01/29,2024/02/03,2025/02/01,5100,5100,16281,8.258,9,8.218,8.273,8.704,3.192352941
T364_day,2024/02/05,2024/02/07,2025/02/05,3800,3800,10736,8.243,8.98,8.213,8.268,8.639,2.825263158
T364_day,2024/02/12,2024/02/14,2025/02/12,3800,3800,13653,8.222,8.96,8.218,8.233,8.639,3.592894737
T364_day,2024/02/19,2024/02/21,2025/02/19,3800,3800,7497,8.222,8.96,8.172,8.308,8.639,1.972894737
T364_day,2024/02/26,2024/02/28,2025/02/26,3800,3800,15050,8.187,8.91,8.172,8.192,8.639,3.960526316
T364_day,2024/03/04,2024/03/06,2025/03/05,3800,3800,10147,8.161,8.88,8.132,8.177,8.6339,2.670263158
T364_day,2024/03/11,2024/03/13,2025/03/12,3800,3800,16681,8.111,8.82,8.092,8.122,8.639,4.389736842
T364_day,2024/03/18,2024/03/20,2025/03/19,3800,3800,17114,8.068,8.77,8.047,8.092,8.639,4.503684211
T364_day,2024/03/25,2024/03/27,2025/03/26,3800,3800,11767,8.01,8.7,7.972,8.027,8.639,3.096578947
T364_day,2024/03/28,2024/03/30,2025/03/29,4900,5555,10674,7.988,8.68,7.962,8.022,8.609,1.921512151
T364_day,2024/04/08,2024/04/10,2025/04/09,4900,4900,5755,8.08,8.791802742,7.95,8.32,8.59,1.174489796
T364_day,2024/04/15,2024/04/17,2025/04/16,4900,4900,7649,8.242,8.979671491,8.067,8.403,8.739,1.561020408
T364_day,2024/04/22,2024/04/24,2025/04/23,4900,4900,10087,8.303,9.052418131,8.207,8.428,8.699,2.058571429
T364_day,2024/04/29,2024/05/02,2025/04/30,4900,4900,9614,8.357,9.11445283,8.306,8.431,8.698,1.962040816
T364_day,2024/05/06,2024/05/08,2025/05/07,4900,4900,6638,8.398,9.165089008,8.278,8.498,8.699,1.354693878
T364_day,2024/05/13,2024/05/15,2025/05/14,4900,4900,8284,8.44,9.216025937,8.343,8.493,8.699,1.690612245
T364_day,2024/05/20,2024/05/22,2025/05/21,4900,7947,16349,8.393,9.160076814,8.363,8.418,8.609,2.05725431
T364_day,2024/05/27,2024/05/30,2025/05/28,4900,4900,7116,8.414,9.182878866,8.331,8.522,8.698,1.452244898
T364_day,2024/06/03,2024/06/05,2025/06/04,4900,4900,12010,8.433,9.20785857,8.363,8.498,8.764,2.451020408
T364_day,2024/06/10,2024/06/12,2025/06/11,4900,4900,11399,8.426,9.198783591,8.368,8.463,8.759,2.326326531
T364_day,2024/06/14,2024/06/19,2025/06/18,4900,4900,15528,8.39,9.156505232,8.323,8.418,8.649,3.168979592
T364_day,2024/06/24,2024/06/26,2025/06/25,4900,4900,15595,8.281,9.026,8.243,8.303,8.604,3.182653061
T364_day,2024/07/01,2024/07/03,2025/07/02,4900,4900,11268,8.256,8.996285191,8.172,8.268,8.548,2.299591837
T364_day,2024/07/08,2024/07/10,2025/07/09,4900,4900,19531,8.194,8.923080224,8.132,8.233,8.513,3.985918367
T364_day,2024/07/15,2024/07/17,2025/07/16,4900,4900,20884,8.078,8.786156044,8.022,8.107,8.448,4.262040816
T364_day,2024/07/22,2024/07/24,2025/07/23,4900,4900,13628,8.051,8.75,7.922,8.082,8.448,2.78122449
T364_day,2024/07/29,2024/07/31,2025/07/30,4900,4900,18005,7.969,8.657,7.912,8.007,8.353,3.674489796
T364_day,2024/08/05,2024/08/07,2025/08/06,4900,4900,18757,7.849,8.515258451,7.811,7.877,8.353,3.827959184
T364_day,2024/08/12,2024/08/14,2025/08/13,4900,4900,16082,7.727,8.371838583,7.621,7.836,8.353,3.282040816
T364_day,2024/08/19,2024/08/21,2025/08/20,4900,4900,10602,7.704,8.345604758,7.641,7.751,8.353,2.163673469
T364_day,2024/08/26,2024/08/28,2025/08/27,4900,4900,11350,7.666,8.300353206,7.616,7.701,7.917,2.316326531
T364_day,2024/09/02,2024/09/04,2025/09/03,4900,4900,8461,7.656,8.289279396,7.591,7.731,7.962,1.726734694
T364_day,2024/09/09,2024/09/11,2025/09/10,4900,4900,12176,7.62,8.24624245,7.541,7.676,8.072,2.484897959
T364_day,2024/09/16,2024/09/18,2025/09/17,4900,4900,7311,7.619,8.245472961,7.571,7.691,7.917,1.492040816
T364_day,2024/09/23,2024/09/25,2025/09/25,4900,4900,7551,7.637,8.267978552,7.555,7.73,7.9,1.541020408
T364_day,2024/09/30,2024/10/02,2025/10/01,4900,4900,6879,7.669,8.303836059,7.556,7.771,7.922,1.403877551
T364_day,2024/10/07,2024/10/09,2025/10/08,4900,4900,10236,7.64,8.269581367,7.556,7.761,8.223,2.088979592
T364_day,2024/10/14,2024/10/16,2025/10/15,4900,4900,10232,7.636,8.26,7.581,7.741,8.022,2.088163265
T364_day,2024/10/21,2024/10/23,2025/10/22,4900,4900,8166,7.678,8.314736532,7.581,7.766,7.972,1.666530612
T364_day,2024/10/28,2024/10/30,2025/10/29,4900,4900,14765,7.659,8.292918414,7.621,7.691,8.072,3.013265306
T364_day,2024/11/04,2024/11/06,2025/11/05,4900,4900,8966,7.669,8.303611392,7.621,7.701,8.022,1.829795918
T364_day,2024/11/11,2024/11/13,2025/11/12,4900,4900,6550,7.689,8.328046165,7.556,7.811,7.932,1.336734694
T364_day,2024/11/18,2024/11/20,2025/11/19,4900,4900,8665,7.697,8.337346002,7.611,7.786,7.907,1.768367347
T364_day,2024/11/25,2024/11/27,2025/11/26,4900,4900,6560,7.693,8.332812485,7.581,7.781,7.882,1.33877551
T364_day,2024/12/02,2024/12/04,2025/12/03,4900,4900,5670,7.749,8.398,7.571,7.821,7.897,1.157142857
T364_day,2024/12/09,2024/12/11,2025/12/10,4900,5022,13854,7.725,8.369795269,7.706,7.726,8.268,2.758661888
T364_day,2024/12/13,2024/12/18,2025/12/17,4900,4900,12616,7.672,8.307590728,7.631,7.691,7.932,2.574693878
T364_day,2024/12/23,2024/12/27,2025/12/26,4900,4900,11350,7.699,8.339282329,7.628,7.749,7.986,2.316326531
T364_day,2024/12/30,2025/01/02,2026/01/01,4900,4900,7437,7.768,8.420296618,7.652,7.818,7.944,1.517755102
T364_day,2025/01/06,2025/01/08,2026/01/07,4900,4900,12740,7.746,8.394452854,7.631,7.766,7.972,2.6
T364_day,2025/01/13,2025/01/15,2026/01/14,4900,6005,18413,7.707,8.3486691,7.666,7.726,8.022,3.066278102
T364_day,2025/01/20,2025/01/22,2026/01/21,4900,4900,13800,7.677,8.313477071,7.646,7.691,7.992,2.816326531
T364_day,2025/01/27,2025/01/29,2026/01/28,4900,4900,15017,7.617,8.243161379,7.601,7.626,7.887,3.064693878
T91_day,2024/01/08,2024/01/10,2024/04/10,1500,1500,2484,8.486,8.669,8.303,8.584,16.65,1.656
T91_day,2024/01/15,2024/01/17,2024/04/17,1500,1500,4310,8.465,8.648,8.423,8.503,8.784,2.873333333
T91_day,2024/01/22,2024/01/24,2024/04/24,1500,1500,3255,8.512,8.7,8.463,8.563,8.784,2.17
T91_day,2024/01/29,2024/02/03,2024/05/04,1500,1500,6662,8.49,8.68,8.332,8.51,8.907,4.441333333
T91_day,2024/02/05,2024/02/07,2024/05/08,1000,1000,4020,8.435,8.62,8.383,8.543,8.804,4.02
T91_day,2024/02/12,2024/02/14,2024/05/15,1000,1000,3491,8.475,8.66,8.403,8.543,8.764,3.491
T91_day,2024/02/19,2024/02/21,2024/05/22,1000,1000,3727,8.435,8.62,8.323,8.503,8.704,3.727
T91_day,2024/02/26,2024/02/28,2024/05/29,1000,1000,3543,8.469,8.65,8.423,8.543,8.684,3.543
T91_day,2024/03/04,2024/03/06,2024/06/05,1000,1000,4085,8.431,8.61,8.343,8.503,8.704,4.085
T91_day,2024/03/11,2024/03/13,2024/06/12,1000,1000,3240,8.487,8.67,8.383,8.543,8.624,3.24
T91_day,2024/03/18,2024/03/20,2024/06/19,1000,1000,5237,8.435,8.62,8.403,8.443,8.824,5.237
T91_day,2024/03/25,2024/03/27,2024/06/26,1000,1000,2993,8.399,8.85,8.343,8.443,8.624,2.993
T91_day,2024/03/28,2024/03/30,2024/06/29,1500,390,940,8.476,8.66,8.423,8.543,8.664,2.41025641
T91_day,2024/04/08,2024/04/10,2024/07/10,1500,1500,4956,8.449,8.630527016,8.383,8.503,8.704,3.304
T91_day,2024/04/15,2024/04/17,2024/07/17,1500,1500,5805,8.392,8.571526574,8.383,8.403,8.724,3.87
T91_day,2024/04/22,2024/04/24,2024/07/24,1500,1500,3679,8.384,8.563319609,8.323,8.563,8.724,2.452666667
T91_day,2024/04/29,2024/05/02,2024/07/31,1500,1500,3823,8.523,8.706067025,8.213,8.618,8.719,2.548666667
T91_day,2024/05/06,2024/05/08,2024/08/07,1500,1500,3603,8.476,8.65899847,8.403,8.563,8.864,2.402
T91_day,2024/05/13,2024/05/15,2024/08/14,1500,1500,3375,8.568,8.754565683,8.463,8.644,8.744,2.25
T91_day,2024/05/20,2024/05/22,2024/08/21,1500,1500,5679,8.483,8.666539059,8.463,8.503,8.764,3.786
T91_day,2024/05/27,2024/05/30,2024/08/28,1500,1500,3073,8.611,8.798180045,8.476,8.659,8.821,2.048666667
T91_day,2024/06/03,2024/06/05,2024/09/04,1500,2010,4455,8.504,8.68809596,8.423,8.604,8.864,2.21641791
T91_day,2024/06/10,2024/06/12,2024/09/11,1500,1500,3664,8.518,8.703094757,8.423,8.604,8.945,2.442666667
T91_day,2024/06/14,2024/06/19,2024/09/18,1500,1500,2735,8.587,8.77,8.463,8.664,9.025,1.823333333
T91_day,2024/06/24,2024/06/26,2024/09/25,1500,1500,6317,8.521,8.706,8.383,8.563,8.864,4.211333333
T91_day,2024/07/01,2024/07/03,2024/10/02,1500,1500,4049,8.511,8.695049013,8.383,8.543,8.724,2.699333333
T91_day,2024/07/08,2024/07/10,2024/10/09,1500,1500,4171,8.506,8.689899344,8.483,8.543,8.724,2.780666667
T91_day,2024/07/15,2024/07/17,2024/10/16,1500,1500,5578,8.442,8.623704836,8.363,8.483,8.804,3.718666667
T91_day,2024/07/22,2024/07/24,2024/10/23,1500,1500,5998,8.408,8.59,8.363,8.443,8.804,3.998666667
T91_day,2024/07/29,2024/07/31,2024/10/30,1500,1500,3696,8.327,8.504,8.223,8.383,8.604,2.464
T91_day,2024/08/05,2024/08/07,2024/11/06,1500,1500,4203,8.283,8.458130868,8.182,8.323,8.543,2.802
T91_day,2024/08/12,2024/08/14,2024/11/13,1500,1500,6662,8.252,8.425444684,8.202,8.263,8.704,4.441333333
T91_day,2024/08/19,2024/08/21,2024/11/20,1500,1500,4905,8.192,8.362568072,8.182,8.202,8.543,3.27
T91_day,2024/08/26,2024/08/28,2024/11/27,1500,1500,4125,8.126,8.29399884,7.962,8.162,8.543,2.75
T91_day,2024/09/02,2024/09/04,2024/12/04,1500,1500,2526,8.138,8.306198997,7.862,8.303,8.523,1.684
T91_day,2024/09/09,2024/09/11,2024/12/11,1500,1500,3960,8.128,8.29650712,8.102,8.142,8.584,2.64
T91_day,2024/09/16,2024/09/18,2024/12/18,1500,1500,4617,8.128,8.296381761,8.082,8.162,8.423,3.078
T91_day,2024/09/23,2024/09/25,2024/12/27,1500,1500,5464,7.97,8.134934334,7.928,8.065,8.536,3.642666667
T91_day,2024/09/30,2024/10/02,2025/01/02,1500,1500,1979,8.035,8.200858147,7.955,8.153,8.49,1.319333333
T91_day,2024/10/07,2024/10/09,2025/01/08,1500,1500,3706,8.012,8.175780173,7.942,8.042,8.543,2.470666667
T91_day,2024/10/14,2024/10/16,2025/01/15,1500,1500,5326,8.012,8.18,7.942,8.042,8.263,3.550666667
T91_day,2024/10/21,2024/10/23,2025/01/22,1500,1500,5359,7.991,8.15339712,7.841,8.002,8.223,3.572666667
T91_day,2024/10/28,2024/10/30,2025/01/29,1500,1500,3593,7.975,8.137022015,7.962,8.002,8.223,2.395333333
T91_day,2024/11/04,2024/11/06,2025/02/05,1500,1500,3478,7.98,8.141983819,7.962,7.982,8.223,2.318666667
T91_day,2024/11/11,2024/11/13,2025/02/12,1500,1500,3552,7.953,8.114029489,7.821,7.982,8.202,2.368
T91_day,2024/11/18,2024/11/20,2025/02/19,1500,1500,3832,7.937,8.097450197,7.902,7.942,8.202,2.554666667
T91_day,2024/11/25,2024/11/27,2025/02/26,1500,1500,3846,7.807,7.962447324,7.741,7.841,7.982,2.564
T91_day,2024/12/02,2024/12/04,2025/03/05,1500,1500,3909,7.785,7.939,7.621,7.801,8.343,2.606
T91_day,2024/12/09,2024/12/11,2025/03/12,1500,1378,1478,7.827,7.982774996,7.741,8.002,8.784,1.07256894
T91_day,2024/12/13,2024/12/18,2025/03/19,1500,1500,4360,7.827,7.982542571,7.821,7.841,8.122,2.906666667
T91_day,2024/12/23,2024/12/27,2025/03/28,1500,1500,4380,7.813,7.968212706,7.792,7.833,8.12,2.92
